1,1,369,409,82,239,0.8705,-1,-1,-1
1,2,100,544,80,252,0.7893,-1,-1,-1
1,3,1041,131,69,184,0.7769,-1,-1,-1
1,4,1731,455,76,217,0.7420,-1,-1,-1
1,5,1357,572,89,230,0.7214,-1,-1,-1
1,6,227,399,64,202,0.6536,-1,-1,-1
1,7,543,147,59,181,0.6307,-1,-1,-1
1,8,794,144,60,178,0.6275,-1,-1,-1
1,9,1789,202,59,187,0.6262,-1,-1,-1
1,10,503,128,53,176,0.5845,-1,-1,-1
1,11,266,365,57,222,0.5412,-1,-1,-1
1,12,880,122,51,182,0.5104,-1,-1,-1
1,13,1093,979,77,101,0.4930,-1,-1,-1
1,14,411,90,53,170,0.4631,-1,-1,-1
1,15,352,102,59,176,0.4580,-1,-1,-1
1,16,1637,260,61,178,0.4570,-1,-1,-1
1,17,917,128,45,161,0.4316,-1,-1,-1
1,18,-1,876,45,205,0.4070,-1,-1,-1
1,19,490,39,50,107,0.3532,-1,-1,-1
2,1,369,408,83,240,0.8681,-1,-1,-1
2,2,100,544,80,252,0.7880,-1,-1,-1
2,3,1041,131,69,184,0.7838,-1,-1,-1
2,4,1730,455,77,217,0.7657,-1,-1,-1
2,5,1357,572,90,230,0.7311,-1,-1,-1
2,6,225,398,65,202,0.6084,-1,-1,-1
2,7,542,147,60,180,0.6477,-1,-1,-1
2,8,793,145,61,177,0.6429,-1,-1,-1
2,9,1788,202,62,187,0.6488,-1,-1,-1
2,10,503,129,53,176,0.5939,-1,-1,-1
2,11,264,365,57,221,0.5267,-1,-1,-1
2,12,880,122,52,184,0.5502,-1,-1,-1
2,13,1096,978,77,102,0.5322,-1,-1,-1
2,14,411,90,53,169,0.4752,-1,-1,-1
2,15,351,102,60,176,0.4630,-1,-1,-1
2,16,1636,259,61,179,0.4438,-1,-1,-1
2,17,917,129,45,161,0.4309,-1,-1,-1
2,18,0,875,44,206,0.3933,-1,-1,-1
2,19,490,39,50,105,0.3579,-1,-1,-1
3,1,370,407,83,241,0.8766,-1,-1,-1
3,2,100,544,80,252,0.7928,-1,-1,-1
3,3,1042,132,69,181,0.1317,-1,-1,-1
3,4,1730,454,76,216,0.7902,-1,-1,-1
3,5,1356,572,91,230,0.7817,-1,-1,-1
3,6,224,397,65,202,0.5514,-1,-1,-1
3,7,542,148,60,179,0.6613,-1,-1,-1
3,8,793,145,61,177,0.6586,-1,-1,-1
3,9,1792,202,60,187,0.6424,-1,-1,-1
3,10,503,130,52,175,0.6072,-1,-1,-1
3,11,255,364,65,223,0.5302,-1,-1,-1
3,12,879,122,51,183,0.0778,-1,-1,-1
3,13,1101,977,75,103,0.5464,-1,-1,-1
3,14,411,89,54,170,0.4965,-1,-1,-1
3,15,352,101,59,178,0.4901,-1,-1,-1
3,16,1635,259,61,180,0.5833,-1,-1,-1
3,17,918,129,44,161,0.3699,-1,-1,-1
3,18,0,874,44,207,0.4507,-1,-1,-1
3,19,489,40,51,102,0.3750,-1,-1,-1
